,ticket_id,city,issue_type,ticket_status,issue_description,rating,ticket_closed_date_time,acknowledged_at,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,time_to_close,days_to_close
14779,1838167,City of Detroit,Tree Issue,Closed,"15101 Warwick : 7"" limb down leaning and stuck in the tree standing up in the street. 42"" Maple.",2,2015-08-12 14:54:30,,2015-08-10 11:26:14,08/12/2015 02:54:30 PM,"15124 Warwick St Detroit, Michigan",42.4001495,-83.2287292,2 days 03:28:16.000000000,2.1446296296296294
14780,1838145,City of Detroit,Water Main Break,Closed,REPORTED BEFORE ABOUT WATER IN BASEMENT AND WATER WAS NOT SHUT OFF,3,2015-08-14 08:01:20,08/10/2015 11:25:34 AM,2015-08-10 11:19:52,08/14/2015 08:01:20 AM,"6755 Clifton Detroit, Michigan",42.346657,-83.139094,3 days 20:41:28.000000000,3.8621296296296292
14781,1838074,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,There is a commercial dumpster in the street in front of this address 6797 Piedmont between Whitlock and Warren,4,2015-08-19 10:48:37,08/10/2015 03:25:50 PM,2015-08-10 11:01:51,08/19/2015 10:48:38 AM,"6797 Piedmont Detroit, Michigan",42.340990500000004,-83.22824920000001,8 days 23:46:46.000000000,8.990810185185186
14782,1838065,City of Detroit,Tree Issue,Closed,Limb down,2,2015-08-10 11:10:29,,2015-08-10 10:59:14,08/10/2015 11:10:29 AM,"348 Lenox St Detroit, Michigan",42.361579,-82.94508990000001,0 days 00:11:15.000000000,0.0078125
14783,1838064,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,The person dumping is located 6913 Montrose between Warren Paul. The citizen is a scrapper and had dumped wood in front of the next door burned out home.,3,2015-08-21 08:56:52,08/10/2015 03:25:50 PM,2015-08-10 10:59:00,08/21/2015 08:56:52 AM,"Montrose Detroit, Michigan",42.365337100000005,-83.19938409999999,10 days 21:57:52.000000000,10.915185185185184
14784,1838007,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-08-21 08:53:37,08/10/2015 03:25:51 PM,2015-08-10 10:44:35,08/21/2015 08:53:37 AM,"9165 Greenfield Detroit, Michigan",42.3619929,-83.1975742,10 days 22:09:02.000000000,10.922939814814816
14785,1838005,City of Detroit,Abandoned Vehicle,Closed,Black Chevy Monte Carlo sitting in Alley way off of James Couzens and Mark Twain,3,2015-08-11 06:11:18,08/11/2015 06:10:42 AM,2015-08-10 10:44:04,08/11/2015 06:11:19 AM,"14240 Pembroke Ave Detroit, Michigan",42.4382101,-83.18641240000001,0 days 19:27:14.000000000,0.8105787037037037
14786,1837996,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Pool has been at this location for about 2 months.,3,2015-08-24 08:24:47,08/10/2015 03:25:51 PM,2015-08-10 10:41:56,08/24/2015 08:24:47 AM,"17140 Santa Barbara Detroit, Michigan",42.417809999999996,-83.1483219,13 days 21:42:51.000000000,13.904756944444445
14787,1837980,City of Detroit,Traffic Signal Issue,Closed,Dark Signals,2,2015-08-12 10:47:18,08/10/2015 02:17:24 PM,2015-08-10 10:36:50,08/12/2015 10:47:18 AM,"Livernois And Clifton Detroit, Michigan",42.3491616,-83.1336745,2 days 00:10:28.000000000,2.0072685185185186
14788,1837976,City of Detroit,Traffic Signal Issue,Closed,Red flash in all directions,2,2015-08-11 09:20:45,08/10/2015 02:16:56 PM,2015-08-10 10:35:25,08/11/2015 09:20:45 AM,"Grand Blvd And Warren Detroit, Michigan",42.344801000000004,-83.107602,0 days 22:45:20.000000000,0.9481481481481482
14789,1837964,City of Detroit,Potholes,Closed,,2,2015-08-20 13:49:26,08/10/2015 10:38:10 AM,2015-08-10 10:31:58,08/20/2015 01:49:26 PM,"10941 Wilshire Detroit, Michigan",42.404496,-82.995526,10 days 03:17:28.000000000,10.13712962962963
14790,1837963,City of Detroit,Potholes,Closed,,2,2015-08-20 13:47:49,08/10/2015 10:36:47 AM,2015-08-10 10:31:26,08/20/2015 01:47:49 PM,"12625 Wilshire Detroit, Michigan",42.409399,-82.981482,10 days 03:16:23.000000000,10.136377314814816
14791,1837960,City of Detroit,Potholes,Closed,Near North property line,3,2015-08-10 14:56:14,08/10/2015 10:35:46 AM,2015-08-10 10:29:44,08/10/2015 02:56:14 PM,"7644  West Parkway St Detroit, Michigan",42.3470609,-83.263452,0 days 04:26:30.000000000,0.18506944444444443
14792,1837959,City of Detroit,Potholes,Closed,,3,2015-08-10 14:56:44,08/10/2015 10:45:58 AM,2015-08-10 10:28:30,08/10/2015 02:56:44 PM,"7678 West Parkway St Detroit, Michigan",42.347515,-83.263497,0 days 04:28:14.000000000,0.18627314814814816
14793,1837958,City of Detroit,Potholes,Closed,,3,2015-08-10 14:57:15,08/10/2015 10:34:09 AM,2015-08-10 10:27:40,08/10/2015 02:57:15 PM,"7686 West Parkway St Detroit, Michigan",42.347638,-83.263502,0 days 04:29:35.000000000,0.18721064814814817
14794,1837957,City of Detroit,Abandoned Vehicle,Closed,Vehicle was there after tenants moved out and is stripped.,2,2015-08-13 13:16:46,08/10/2015 01:21:27 PM,2015-08-10 10:27:15,08/13/2015 01:16:46 PM,"8224 Greenlawn Detroit, Michigan",42.354709,-83.148401,3 days 02:49:31.000000000,3.117719907407407
14795,1837956,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"Vacant house @7474 Dolphin; 48239, box spring & mattress for front door:1 1/2 story, white vinyl siding. Neighbor states has been this way for a long time. Please, for God's sake, fix your GPS! My address is n o t  on Lamphere!! I am a Base Operator at 7336 Rockdale, 48239, & with Patrol Organization - Far West Security Patrol #44 under Chief Craig's Neighborhood patrol program. Your GPS Function is seriously lacking.  This is tbe 3rd or 4th complete! Thank you for your anticipated support to fix this repeated problem.  Sincerely; Shayne Sisco, Base Operator  348 820-1333 shaynesisco@comcast.net or shayne7336@gmail.com",3,2015-08-24 08:23:09,08/10/2015 06:54:35 PM,2015-08-10 10:26:55,08/24/2015 08:23:09 AM,"7304 Lamphere St Detroit, Michigan",42.3433135,-83.2585613,13 days 21:56:14.000000000,13.914050925925926
14796,1837952,City of Detroit,Potholes,Closed,going north,3,2015-08-12 13:00:23,08/10/2015 10:33:00 AM,2015-08-10 10:26:33,08/12/2015 01:00:23 PM,"Electric Detroit, Michigan",42.2675105,-83.1596698,2 days 02:33:50.000000000,2.1068287037037035
14797,1837946,City of Detroit,Potholes,Closed,Upraised sidewalk,3,2015-08-10 14:57:47,08/10/2015 10:29:40 AM,2015-08-10 10:22:38,08/10/2015 02:57:48 PM,"7754 West Parkway St Detroit, Michigan",42.348572,-83.263583,0 days 04:35:09.000000000,0.1910763888888889
14798,1837940,City of Detroit,Potholes,Closed,By south property line,3,2015-08-10 14:59:11,08/10/2015 10:28:25 AM,2015-08-10 10:19:50,08/10/2015 02:59:11 PM,"8018 W Parkway St Detroit, Michigan",42.349295700000006,-83.26414559999999,0 days 04:39:21.000000000,0.19399305555555554
14799,1837937,City of Detroit,Potholes,Closed,South side of Belton by tree,3,2015-08-10 13:59:56,08/10/2015 10:27:07 AM,2015-08-10 10:18:15,08/10/2015 01:59:57 PM,"22701-23199 Belton St Detroit, Michigan",42.351780970729706,-83.2637363299727,0 days 03:41:41.000000000,0.15394675925925927
14800,1837932,City of Detroit,Potholes,Closed,,3,2015-08-10 14:02:00,08/10/2015 10:25:48 AM,2015-08-10 10:16:06,08/10/2015 02:02:00 PM,"8186 Beaverland St Detroit, Michigan",42.351690000000005,-83.262755,0 days 03:45:54.000000000,0.156875
14801,1837926,City of Detroit,Potholes,Closed,Upraised sidewalk,3,2015-08-10 13:58:08,08/10/2015 10:24:22 AM,2015-08-10 10:13:38,08/10/2015 01:58:08 PM,"8116 Beaverland St Detroit, Michigan",42.350746,-83.262652,0 days 03:44:30.000000000,0.15590277777777778
14802,1837922,City of Detroit,Potholes,Closed,,3,2015-08-10 14:03:13,08/10/2015 10:17:17 AM,2015-08-10 10:11:59,08/10/2015 02:03:13 PM,"8056 Beaverland St Detroit, Michigan",42.349926,-83.262563,0 days 03:51:14.000000000,0.16057870370370372
14803,1837918,City of Detroit,Potholes,Closed,Damaged  sidewalk near North property line,3,2015-08-10 14:09:06,08/10/2015 10:15:43 AM,2015-08-10 10:10:55,08/10/2015 02:09:07 PM,"8030 Beaverland St Detroit, Michigan",42.3494208541032,-83.2626242190599,0 days 03:58:11.000000000,0.1654050925925926
14804,1837905,City of Detroit,Potholes,Closed,South east corner of Beaverland/ Tireman intersectionCross walk is a major trip hazardSidewalk is also damaged closer to gate,3,2015-08-10 14:12:18,08/10/2015 10:08:10 AM,2015-08-10 10:06:18,08/10/2015 02:12:18 PM,"7748-7998 Beaverland St Detroit, Michigan",42.3487493506597,-83.2628706470132,0 days 04:06:00.000000000,0.17083333333333334
14806,1837798,City of Detroit,Potholes,Closed,,3,2015-08-11 12:57:40,08/10/2015 09:32:33 AM,2015-08-10 09:30:17,08/11/2015 12:57:40 PM,"19965 Binder Detroit, Michigan",42.441494299999995,-83.0648011,1 days 03:27:23.000000000,1.1440162037037036
14807,1837751,City of Detroit,Potholes,Closed,Pothole is behind this address in the alley.,3,2015-08-11 14:23:39,08/10/2015 09:31:03 AM,2015-08-10 09:24:38,08/11/2015 02:23:39 PM,"1322 Seward Detroit, Michigan",42.371189,-83.08827,1 days 04:59:01.000000000,1.207650462962963
14808,1837727,City of Detroit,Running Water in a Home or Building,Closed,Citizen called to report flooding in a vacant property located either near this premise or at this premise. Because the property in vacant unable to gauge the exact address.,2,2015-08-11 04:42:55,08/10/2015 09:40:07 AM,2015-08-10 09:21:27,08/11/2015 04:42:55 AM,"3812 Clements Detroit, Michigan",42.390029999999996,-83.133517,0 days 19:21:28.000000000,0.806574074074074
14809,1837700,City of Detroit,Tree Issue,Closed,"Opposite 233 S. Morrell 22 "" est limb down blocking walk and part of street.  48 "" est Mulberry in lot.",3,2015-08-11 19:33:24,08/10/2015 10:10:34 AM,2015-08-10 09:15:51,08/11/2015 07:33:24 PM,"209-217 S Morrell St Detroit, Michigan",42.3060952,-83.09181099999999,1 days 10:17:33.000000000,1.4288541666666668
14810,1837695,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-08-19 17:16:34,08/10/2015 06:54:35 PM,2015-08-10 09:09:15,08/19/2015 05:16:34 PM,"2400-2598 Cochrane Street Detroit, MI 48216, USA",42.334792305056794,-83.07130577281559,9 days 08:07:19.000000000,9.338414351851851
14811,1837692,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-08-13 08:56:48,08/10/2015 01:14:52 PM,2015-08-10 09:08:02,08/13/2015 08:56:48 AM,"12 24th Street Detroit, MI 48216, USA",42.313641490573,-83.0792052585282,2 days 23:48:46.000000000,2.992199074074074
14813,1837689,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-08-19 16:23:07,08/10/2015 06:54:35 PM,2015-08-10 09:06:18,08/19/2015 04:23:07 PM,"2617 Cochrane Street Detroit, MI 48216, USA",42.3352963576707,-83.0716246365365,9 days 07:16:49.000000000,9.303344907407405
14816,1837672,City of Detroit,Potholes,Closed,,3,2015-08-10 14:51:21,08/10/2015 09:13:26 AM,2015-08-10 09:00:52,08/10/2015 02:51:21 PM,"7301 Lamphere St Detroit, Michigan",42.343081700000006,-83.25870859999999,0 days 05:50:29.000000000,0.2433912037037037
14817,1837669,City of Detroit,Traffic Sign Issue,Closed,,4,2015-08-13 08:46:37,08/10/2015 01:51:05 PM,2015-08-10 08:59:40,08/13/2015 08:46:37 AM,"3351-3499 Rosa Parks Boulevard Detroit, MI 48208, USA",42.3402712535674,-83.0771016432989,2 days 23:46:57.000000000,2.9909375000000002
14818,1837668,City of Detroit,Potholes,Closed,,3,2015-08-10 14:52:04,08/10/2015 09:12:46 AM,2015-08-10 08:59:27,08/10/2015 02:52:04 PM,"7346 Lamphere Detroit, Michigan",42.343875,-83.25828790000001,0 days 05:52:37.000000000,0.24487268518518515
14819,1837664,City of Detroit,Potholes,Closed,,3,2015-08-10 12:25:41,08/10/2015 09:12:05 AM,2015-08-10 08:58:43,08/10/2015 12:25:41 PM,"7733 Dacosta Detroit, Michigan",42.3484232,-83.2582167,0 days 03:26:58.000000000,0.14372685185185183
14820,1837662,City of Detroit,Potholes,Closed,At the foot of 24th Street next to Riverside Park,3,2015-08-13 14:28:16,08/10/2015 09:11:19 AM,2015-08-10 08:58:35,08/13/2015 02:28:16 PM,"12 24th Street Detroit, MI 48216, USA",42.312773595721396,-83.0786027719076,3 days 05:29:41.000000000,3.2289467592592596
14821,1837660,City of Detroit,Traffic Sign Issue,Closed,,3,2015-08-13 08:50:34,08/10/2015 01:51:05 PM,2015-08-10 08:57:19,08/13/2015 08:50:34 AM,"40 24th Street Detroit, MI 48209, USA",42.313523282046795,-83.0791486669838,2 days 23:53:15.000000000,2.9953125
14822,1837656,City of Detroit,Potholes,Closed,"The corner of Michigan and Trumbull is a mess! It's dangerous to ride bikes or drive through the intersection because of numerous potholes and uneven roadway materials. Part of the street is brick and part is concrete, which I'm sure poses challenges but this historic corner needs to be better!",3,2015-08-13 09:14:20,08/10/2015 09:10:13 AM,2015-08-10 08:56:34,08/13/2015 09:14:20 AM,Michigan And Trumbull,42.331418400000004,-83.0669396,3 days 00:17:46.000000000,3.0123379629629627
14823,1837654,City of Detroit,Traffic Sign Issue,Closed,,3,2015-08-13 08:51:00,08/10/2015 01:51:05 PM,2015-08-10 08:56:19,08/13/2015 08:51:00 AM,"69 West Grand Boulevard Detroit, MI 48216, USA",42.3128015454109,-83.0806904476832,2 days 23:54:41.000000000,2.9963078703703707
14824,1837651,City of Detroit,Traffic Sign Issue,Closed,,3,2015-08-13 08:51:21,08/10/2015 01:51:05 PM,2015-08-10 08:55:28,08/13/2015 08:51:21 AM,"West Grand Boulevard Detroit, MI 48209, USA",42.313099734584604,-83.08012558914851,2 days 23:55:53.000000000,2.997141203703704
14825,1837642,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-08-24 08:22:19,08/10/2015 06:54:35 PM,2015-08-10 08:52:12,08/24/2015 08:22:19 AM,"1801-1899 Pine Street Detroit, MI 48216, USA",42.334636837958605,-83.0725791543846,13 days 23:30:07.000000000,13.979247685185184
14826,1837641,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-08-24 08:21:44,08/10/2015 06:54:35 PM,2015-08-10 08:50:54,08/24/2015 08:21:44 AM,"1843-1899 Spruce Street Detroit, MI 48216, USA",42.3351497397558,-83.0737448071443,13 days 23:30:50.000000000,13.979745370370372
14827,1837639,City of Detroit,Potholes,Closed,,3,2015-08-10 14:55:44,08/10/2015 08:52:16 AM,2015-08-10 08:50:18,08/10/2015 02:55:44 PM,"7507 Dacosta Detroit, Michigan",42.345709899999996,-83.25796,0 days 06:05:26.000000000,0.25377314814814816
14828,1837637,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"We just purchased the lot a few weeks back. We went to cut the grass and there were tire marks and a pile of trash dumped in the middle. This is a huge issue in our neighborhood. We placed the trash at the back of our lot, when is bulk pick up?",4,2015-08-19 16:12:39,08/10/2015 06:54:35 PM,2015-08-10 08:49:57,08/19/2015 04:12:39 PM,"1797 18th Street Detroit, MI 48216, USA",42.3266392098688,-83.07893259999999,9 days 07:22:42.000000000,9.307430555555555
14829,1837634,City of Detroit,Potholes,Closed,,3,2015-08-10 14:54:57,08/10/2015 08:50:29 AM,2015-08-10 08:49:03,08/10/2015 02:54:58 PM,"7500 Dacosta Detroit, Michigan",42.345618,-83.25725600000001,0 days 06:05:54.000000000,0.25409722222222225
14831,1837625,City of Detroit,Potholes,Closed,,3,2015-08-10 14:54:16,08/10/2015 08:49:28 AM,2015-08-10 08:45:32,08/10/2015 02:54:16 PM,"7329 Dacosta Detroit, Michigan",42.343666999999996,-83.2577684,0 days 06:08:44.000000000,0.2560648148148148
14832,1837616,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Misc. debris on Elmira between Winthrop and Greenfield in the alley behind the car business.,3,2015-08-20 19:24:14,08/10/2015 06:54:35 PM,2015-08-10 08:41:30,08/20/2015 07:24:14 PM,"Elmira And Greenfield Detroit, Michigan",42.3702065,-83.1974485,10 days 10:42:44.000000000,10.446342592592593
14833,1837588,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-08-26 11:15:30,08/10/2015 06:54:35 PM,2015-08-10 08:20:35,08/26/2015 11:15:30 AM,"15092 Holmur Detroit, Michigan",42.401985100000005,-83.1367334,16 days 02:54:55.000000000,16.12146990740741
14835,1837576,City of Detroit,Water Main Break,Closed,WATER BUBBLING UP ARE 4 DIFFERENT AREAS.,3,2015-08-31 11:44:10,08/10/2015 08:22:37 AM,2015-08-10 08:10:30,08/31/2015 11:44:10 AM,"9103 Chamlers Detroit, Michigan",42.4056658,-82.96535659999999,21 days 03:33:40.000000000,21.14837962962963
14836,1837541,City of Detroit,Fire Hydrant Issue,Closed,FIRE HYDRANT IS RUNNING WATER AT THE CORNER OF VANDYKE.,2,2015-08-11 13:53:03,08/10/2015 07:35:21 AM,2015-08-10 07:28:07,08/11/2015 01:53:03 PM,"Harper Detroit, Michigan",42.370349,-83.05642309999999,1 days 06:24:56.000000000,1.2673148148148146
14837,1837521,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-08-17 12:03:13,08/10/2015 08:09:23 AM,2015-08-10 06:39:13,08/17/2015 12:03:13 PM,"10006-10012 Forrer St Detroit, Michigan",42.3693796,-83.2009626,7 days 05:24:00.000000000,7.225
14838,1841591,City of Detroit,Tree Issue,Closed,"25"" maple stump",2,2015-08-11 21:25:12,,2015-08-11 21:25:02,08/12/2015 03:05:52 PM,"14590 Rutland Detroit, Michigan",42.395471,-83.213083,0 days 00:00:10.000000000,0.00011574074074074075
14839,1841588,City of Detroit,Tree Issue,Closed,"27"" maple tree was removed for water board",2,2015-08-11 21:22:48,,2015-08-11 21:22:16,08/11/2015 09:22:48 PM,"20566 Fenmore Detroit, Michigan",42.443663,-83.21803299999999,0 days 00:00:32.000000000,0.00037037037037037035
14840,1841586,City of Detroit,Tree Issue,Closed,"12"" apple",2,2015-08-11 21:20:47,,2015-08-11 21:20:25,08/11/2015 09:20:47 PM,"16707 Archdale det, Michigan",42.412206299999994,-83.21677829999999,0 days 00:00:22.000000000,0.0002546296296296296
14841,1841584,City of Detroit,Tree Issue,Closed,"11"" ash down",2,2015-08-11 21:18:56,,2015-08-11 21:18:41,08/11/2015 09:18:56 PM,"3816 Tuxedo Detroit, Michigan",42.3795706,-83.12654140000001,0 days 00:00:15.000000000,0.0001736111111111111
14842,1841581,City of Detroit,Tree Issue,Closed,,2,2015-08-11 21:17:04,,2015-08-11 21:16:43,08/11/2015 09:17:04 PM,"6527 Abington Detroit, Michigan",42.3394902,-83.2098579,0 days 00:00:21.000000000,0.00024305555555555555
14843,1841578,City of Detroit,Tree Issue,Closed,limb down,2,2015-08-11 21:14:40,,2015-08-11 21:14:29,08/11/2015 09:14:40 PM,"14926 Appoline Detroit, Michigan",42.399512,-83.16990899999999,0 days 00:00:11.000000000,0.0001273148148148148
14844,1841568,City of Detroit,Potholes,Closed,The potholes are a yearly occurrence on this overpass. Can something be done to correct this situation   This is the only way to get around the numerous trains that hold up traffic,5,2015-08-31 14:47:51,08/21/2015 07:17:12 AM,2015-08-11 21:03:17,09/04/2015 09:59:26 PM,"9421 Mount Elliott Street Detroit, MI 48211, USA",42.3986701965332,-83.0376968383789,19 days 17:44:34.000000000,19.73928240740741
14845,1841565,City of Detroit,Traffic Signal Issue,Closed,Traffic signal is out @ schoolcraft and St.Marys,2,2015-08-12 10:49:04,08/12/2015 07:24:19 AM,2015-08-11 20:58:11,08/12/2015 10:49:04 AM,"14410 Mettetal St Detroit, Michigan",42.3932773,-83.2069029,0 days 13:50:53.000000000,0.5770023148148148
14846,1841507,City of Detroit,Street Light Pole Down,Closed,This report is actually for a downed wire that could be hazardous.,2,2015-08-13 15:04:05,08/13/2015 09:40:48 AM,2015-08-11 20:32:21,08/13/2015 03:04:05 PM,"2670-2680 Atwater Street Detroit, MI 48207, USA",42.335502624511705,-83.0197677612305,1 days 18:31:44.000000000,1.772037037037037
14847,1841355,City of Detroit,Potholes,Closed,1 upraised flag of sidewalk by tree.,2,2015-08-12 10:01:09,08/12/2015 08:36:16 AM,2015-08-11 18:50:03,08/12/2015 10:01:09 AM,"7227 Bramell Detroit, Michigan",42.3421199134481,-83.26112218201159,0 days 15:11:06.000000000,0.6327083333333333
14848,1841329,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,The dead end is being used as a dump. I have asked to have it cleaned up and have received emails saying that the city cleaned it but it has not been cleaned and the trash continues to grow. Please do something. I also know the state owns the dead end  so if other ppl are being fined then the state need to be too.,4,2015-08-24 11:24:10,08/12/2015 08:14:40 AM,2015-08-11 18:29:11,08/24/2015 11:24:10 AM,"411 Adeline St Detroit, Michigan",42.43850020000001,-83.1076377,12 days 16:54:59.000000000,12.704849537037038
14849,1841300,City of Detroit,Tree Issue,Closed,"Limb blocking street and drive, Hanger.",2,2015-08-13 09:54:11,,2015-08-11 18:07:29,08/13/2015 09:54:11 AM,8074 Freda,42.3528499,-83.159361,1 days 15:46:42.000000000,1.6574305555555557
14850,1841185,City of Detroit,Abandoned Vehicle,Closed,,3,2015-08-12 12:19:51,08/12/2015 06:00:17 AM,2015-08-11 16:39:46,08/12/2015 12:19:51 PM,"8597 Appoline Detroit, Michigan",42.357960999999996,-83.16906999999999,0 days 19:40:05.000000000,0.8195023148148148
14851,1841180,City of Detroit,Fire Hydrant Issue,Closed,hydt hit by drag racers - approx 350 south of Joy rd,3,2015-08-12 11:15:12,08/11/2015 04:43:28 PM,2015-08-11 16:38:13,08/12/2015 11:15:12 AM,"8831 Epworth Detroit, Michigan",42.360403000000005,-83.13593890000001,0 days 18:36:59.000000000,0.7756828703703704
14852,1841139,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-08-13 19:50:11,08/11/2015 04:20:30 PM,2015-08-11 16:19:29,08/13/2015 07:50:11 PM,"3730 Pembroke Detroit, Michigan",42.439098,-83.137272,2 days 03:30:42.000000000,2.1463194444444444
14853,1841132,City of Detroit,Potholes,Closed,Sidewalk by church driveway is cracked and out of plane,3,2015-08-12 10:13:09,08/12/2015 08:41:39 AM,2015-08-11 16:17:43,08/12/2015 10:13:10 AM,"7200-7232 Bramell Detroit, Michigan",42.3421161962275,-83.26096896082159,0 days 17:55:26.000000000,0.7468287037037038
14854,1841126,City of Detroit,Potholes,Closed,Sidewalk is cracked and dipping in several areas,3,2015-08-12 10:15:28,08/12/2015 08:40:16 AM,2015-08-11 16:16:05,08/12/2015 10:15:28 AM,7424 West Parkway Detroit Michigan,42.344474,-83.263193,0 days 17:59:23.000000000,0.7495717592592593
14855,1841065,City of Detroit,Running Water in a Home or Building,Closed,"WATER IS RUNNING PROFUSLY ON TO THE STREET, LITERALLY.",2,2015-08-12 19:56:39,08/11/2015 04:13:17 PM,2015-08-11 15:55:24,08/12/2015 07:56:39 PM,"20018 Van Dyke Detroit, Michigan",42.44318870000001,-83.024238,1 days 04:01:15.000000000,1.167534722222222
14857,1840981,City of Detroit,Water Main Break,Closed,CITIZEN SAID WATER IS GUSHING OUT.,3,2015-08-18 09:06:49,08/11/2015 03:21:03 PM,2015-08-11 15:12:23,08/18/2015 09:06:49 AM,"15519 Fairfield Detroit, Michigan",42.4062783,-83.1346108,6 days 17:54:26.000000000,6.746134259259259
14859,1840939,City of Detroit,Potholes,Closed,Uneven sidewalk and Potholes in street where new pavement meets old,4,2015-08-13 08:33:15,08/13/2015 07:44:57 AM,2015-08-11 14:58:59,08/13/2015 08:33:15 AM,"7413 Beaverland St Detroit, Michigan",42.3442706,-83.2626729,1 days 17:34:16.000000000,1.7321296296296296
14860,1840936,City of Detroit,Running Water in a Home or Building,Closed,PROPERTY HAS BEEN STRIPPED PER CUSTOMER.   WATER IS RUNNING ALL OVER THE PLACE.  GUSHING OUT ON TO THE STREET.,2,2015-08-12 20:17:20,08/11/2015 03:19:20 PM,2015-08-11 14:57:15,08/12/2015 08:17:20 PM,"3038 Parker Detroit, Michigan",42.364647999999995,-83.002705,1 days 05:20:05.000000000,1.2222800925925925
14861,1840934,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,2,2015-08-21 09:25:24,08/11/2015 04:05:22 PM,2015-08-11 14:56:59,08/21/2015 09:25:25 AM,"10723 Lanark St. Detroit, Michigan",42.425044,-82.933104,9 days 18:28:25.000000000,9.769733796296295
14862,1840928,City of Detroit,Water Main Break,Closed,CARS ARE GOING AROUND THE WATER.   WATER IS ALL OVER THE PLACE.  CUST. WAS DRIVING BY.   NOT CERTAIN OF THE ADDRESS.,3,2015-08-14 11:57:50,08/11/2015 03:03:15 PM,2015-08-11 14:54:13,08/14/2015 11:57:50 AM,"1701 Webb Detroit, Michigan",42.386540999999994,-83.104828,2 days 21:03:37.000000000,2.877511574074074
14863,1840898,City of Detroit,Manhole Cover Issue,Closed,Citizen called DWSD to report missing manhole covers,2,2015-08-21 01:57:22,08/11/2015 02:53:16 PM,2015-08-11 14:46:26,08/21/2015 01:57:23 AM,"17228 Hambrug St Detroit, Michigan",42.42447,-82.996452,9 days 11:10:56.000000000,9.465925925925927
14864,1840896,City of Detroit,Manhole Cover Issue,Closed,Citizen called DWSD to report missing manhole cover,2,2015-08-13 00:05:50,08/11/2015 02:53:07 PM,2015-08-11 14:45:15,08/13/2015 12:05:50 AM,"17303 Sauer St Detroit, Michigan",42.425323399999996,-82.9944783,1 days 09:20:35.000000000,1.3892939814814815
14865,1840891,City of Detroit,Manhole Cover Issue,Closed,Citizen called DWSD to missing manhole cover,2,2015-08-21 01:57:22,08/11/2015 02:53:07 PM,2015-08-11 14:43:17,08/21/2015 01:57:23 AM,"17228 Barlow St Detroit, Michigan",42.424911,-82.995233,9 days 11:14:05.000000000,9.468113425925926
14866,1840854,City of Detroit,Tree Issue,Closed,Remove tree for water board,2,2015-08-11 14:28:32,,2015-08-11 14:26:50,08/11/2015 02:28:32 PM,222 Lakewood,42.36084,-82.93763299999999,0 days 00:01:42.000000000,0.0011805555555555556
14867,1840851,City of Detroit,Abandoned Vehicle,Closed,Red. & Grey car. One in the alley kennebec and elmo and Kenmoor and elmo.,3,2015-08-12 10:05:13,08/12/2015 06:46:51 AM,2015-08-11 14:24:54,08/12/2015 10:05:13 AM,"11234-11240 Kenmoor St Detroit, Michigan",42.41692570000001,-83.00687629999999,0 days 19:40:19.000000000,0.8196643518518518
14868,1840846,City of Detroit,Running Water in a Home or Building,Closed,Abandoned commercial building located on Northfield between Hilsboro and Daily. Water is running into street (Northfield) and has been running for quite some time.  Building has been broken into and is several adjoined businesses.,3,2015-08-13 11:54:45,08/11/2015 02:33:03 PM,2015-08-11 14:23:18,08/13/2015 11:58:34 AM,"5150-5498 Hillsboro Street Detroit, Michigan",42.3611607233648,-83.1320990502625,1 days 21:31:27.000000000,1.8968402777777778
14869,1840834,City of Detroit,Running Water in a Home or Building,Closed,VACANT/FLOODING IN THE BASEMENT - NEIGHBOR STATED THE PIPES WERE STOLEN,2,2015-08-13 02:13:03,08/11/2015 02:33:06 PM,2015-08-11 14:18:36,08/13/2015 02:13:03 AM,"1475 W Boston Detroit, Michigan",42.382346999999996,-83.097874,1 days 11:54:27.000000000,1.4961458333333333
